user_id,registration_date,user_type,is_premium,country,device_type,last_active_date
user_00001,2025-09-09 14:04:43.481404,regular_user,False,Germany,Android,2025-09-30 07:04:53.481404
user_00002,2025-07-20 07:31:35.481404,regular_user,True,US,Web,2025-09-25 16:55:10.481404
user_00003,2025-07-11 22:23:08.481404,casual_user,False,US,Desktop,2025-10-01 20:51:29.481404
user_00004,2025-09-19 12:02:39.481404,casual_user,False,US,iOS,2025-09-17 02:05:15.481404
user_00005,2025-08-05 04:58:16.481404,regular_user,False,UK,iOS,2025-08-29 13:58:40.481404
user_00006,2025-08-02 06:44:44.481404,casual_user,False,US,iOS,2025-09-25 14:28:22.481404
user_00007,2025-07-31 04:13:30.481404,regular_user,False,US,Android,2025-09-25 17:40:54.481404
user_00008,2025-07-23 01:15:11.481404,regular_user,True,Canada,iOS,2025-09-20 04:35:26.481404
user_00009,2025-09-19 00:12:31.481404,power_user,False,,Android,2025-08-10 17:38:19.481404
user_00010,2025-07-19 10:56:14.481404,regular_user,True,Australia,iOS,2025-10-02 21:00:09.481404
user_00011,2025-09-13 04:55:49.481404,power_user,True,US,Web,2025-09-15 06:37:28.481404
user_00012,2025-09-19 09:59:14.481404,regular_user,False,US,Android,2025-09-24 00:30:17.481404
user_00013,2025-10-04 03:02:07.481404,regular_user,True,,Android,2025-09-30 00:03:39.481404
user_00014,2025-08-31 10:54:09.481404,churn_risk_user,False,Canada,Web,2025-10-06 22:18:26.481404
user_00015,2025-07-17 22:41:18.481404,power_user,True,US,iOS,2025-09-14 01:05:04.481404
user_00016,2025-09-04 20:03:13.481404,regular_user,True,France,iOS,2025-08-24 14:06:35.481404
user_00017,2025-08-19 11:15:19.481404,regular_user,False,US,Android,2025-09-07 08:23:49.481404
user_00018,2025-07-12 14:09:55.481404,power_user,False,Germany,iOS,2025-08-08 04:31:42.481404
user_00019,2025-07-12 09:32:20.481404,power_user,False,Germany,Android,2025-09-19 08:19:47.481404
user_00020,2025-07-18 14:25:55.481404,casual_user,True,US,iOS,2025-09-17 03:19:55.481404
user_00021,2025-07-30 17:34:11.481404,casual_user,False,US,iOS,2025-10-02 21:03:36.481404
user_00022,2025-08-01 02:14:44.481404,regular_user,True,Germany,Android,2025-09-22 11:55:40.481404
user_00023,2025-08-27 13:40:10.481404,casual_user,False,US,Android,2025-08-20 15:15:16.481404
user_00024,2025-09-05 22:54:42.481404,casual_user,False,Germany,Android,2025-08-21 17:15:08.481404
user_00025,2025-07-12 01:56:22.481404,regular_user,False,US,iOS,2025-09-22 17:18:43.481404
user_00026,2025-09-01 23:54:07.481404,power_user,True,US,Android,2025-09-25 02:38:12.481404
user_00027,2025-07-28 19:25:54.481404,churn_risk_user,False,UK,Android,2025-09-14 05:43:28.481404
